Kanji,Tether Group,Tether Order,Tether Raw,Total Instance Order,Total Instance Count,Indiv Instance Percentage,Cumm. Percentage,Source Order,Source Count,Source Percentage
壊,4,787,894,894,40152,0.0230%,83.3653%,882,4015,80.61%
紅,5,843,950,950,36634,0.0210%,83.3863%,883,4013,80.57%
総,4,674,766,766,50546,0.0289%,83.4152%,884,4010,80.51%
闘,4,650,737,737,53258,0.0305%,83.4456%,885,4008,80.47%
尽,6,1004,1105,1105,28236,0.0161%,83.4618%,886,4008,80.47%
距,6,1021,1122,1122,27211,0.0156%,83.4773%,887,4008,80.47%
遺,4,714,813,813,46722,0.0267%,83.5041%,888,4007,80.45%
乾,6,1108,1217,1217,23049,0.0132%,83.5172%,889,4007,80.45%
縮,7,1224,1344,1344,19154,0.0110%,83.5282%,890,4004,80.39%
砂,4,740,843,843,44104,0.0252%,83.5534%,891,4000,80.31%
規,5,981,1085,1085,29043,0.0166%,83.5700%,892,3999,80.29%
裕,5,910,1019,1019,32110,0.0184%,83.5884%,893,3996,80.22%
科,4,706,801,801,47596,0.0272%,83.6156%,894,3995,80.20%
膝,5,893,999,999,33497,0.0192%,83.6348%,895,3990,80.10%
巨,4,657,746,746,52100,0.0298%,83.6646%,896,3989,80.08%
烈,6,1035,1135,1135,26695,0.0153%,83.6798%,897,3988,80.06%
廊,4,737,838,838,44308,0.0253%,83.7052%,898,3987,80.04%
展,5,972,1079,1079,29344,0.0168%,83.7220%,899,3983,79.96%
即,6,1088,1193,1193,23817,0.0136%,83.7356%,900,3983,79.96%
盗,4,781,885,885,41005,0.0235%,83.7590%,901,3977,79.84%
抵,6,1181,1294,1294,20551,0.0118%,83.7708%,902,3975,79.80%
干,6,1130,1241,1241,22356,0.0128%,83.7836%,903,3974,79.78%
攻,4,794,904,681,59470,0.0340%,83.8176%,904,3973,79.76%
財,5,901,1011,1011,32893,0.0188%,83.8364%,905,3973,79.76%
偶,6,1149,1263,1263,21545,0.0123%,83.8487%,906,3973,79.76%
芸,4,727,828,828,44976,0.0257%,83.8744%,907,3971,79.72%
称,6,1049,1150,1150,25814,0.0148%,83.8892%,908,3971,79.72%
筆,5,876,981,981,34588,0.0198%,83.9090%,909,3970,79.70%
織,4,660,748,748,51967,0.0297%,83.9387%,910,3968,79.66%
鮮,5,947,1055,1055,30148,0.0172%,83.9560%,911,3967,79.64%
医,5,801,912,603,69618,0.0398%,83.9958%,912,3965,79.60%
週,4,716,816,816,46549,0.0266%,84.0224%,913,3962,79.54%
封,5,986,1089,1089,28950,0.0166%,84.0390%,914,3955,79.40%
誇,6,1182,1295,1295,20448,0.0117%,84.0506%,915,3954,79.38%
鹿,5,806,916,677,60291,0.0345%,84.0851%,916,3953,79.36%
充,5,878,982,982,34570,0.0198%,84.1049%,917,3951,79.32%
忍,5,849,957,957,36283,0.0208%,84.1257%,918,3950,79.30%
給,4,784,888,888,40508,0.0232%,84.1488%,919,3949,79.28%
努,6,1105,1214,1214,23085,0.0132%,84.1620%,920,3945,79.20%
躍,6,1179,1293,1293,20641,0.0118%,84.1738%,921,3943,79.16%
嘘,5,812,923,923,38271,0.0219%,84.1957%,922,3940,79.10%
費,6,1039,1140,1140,26523,0.0152%,84.2109%,923,3940,79.10%
齢,6,1112,1220,1220,22805,0.0130%,84.2239%,924,3940,79.10%
各,5,857,964,964,35989,0.0206%,84.2445%,925,3938,79.06%
船,5,815,926,299,138724,0.0793%,84.3239%,926,3936,79.02%
針,6,1078,1182,1182,24111,0.0138%,84.3376%,927,3933,78.96%
釈,6,1079,1184,1184,24055,0.0138%,84.3514%,928,3930,78.90%
複,6,1194,1308,1308,20098,0.0115%,84.3629%,929,3930,78.90%
趣,7,1207,1322,1322,19744,0.0113%,84.3742%,930,3926,78.82%
締,6,1030,1130,1130,27046,0.0155%,84.3897%,931,3925,78.80%
才,4,795,906,906,39078,0.0223%,84.4120%,932,3924,78.78%
営,5,814,925,925,38198,0.0218%,84.4339%,933,3923,78.76%
臭,5,982,1086,1086,29036,0.0166%,84.4505%,934,3921,78.72%
玄,5,825,935,707,55432,0.0317%,84.4822%,935,3915,78.60%
致,5,912,1020,1020,32106,0.0184%,84.5005%,936,3915,78.60%
頑,6,1148,1262,1262,21568,0.0123%,84.5129%,937,3911,78.52%
損,6,1200,1314,1314,19941,0.0114%,84.5243%,938,3911,78.52%
率,6,1022,1123,1123,27158,0.0155%,84.5398%,939,3909,78.48%
恵,4,705,799,799,47668,0.0273%,84.5671%,940,3908,78.46%
被,4,796,907,907,39063,0.0223%,84.5894%,941,3906,78.42%
歓,6,1162,1277,1277,21134,0.0121%,84.6015%,942,3906,78.42%
継,6,1018,1119,1119,27364,0.0157%,84.6171%,943,3905,78.40%
焦,6,1167,1283,1283,20952,0.0120%,84.6291%,944,3901,78.32%
暇,6,1150,1266,1266,21434,0.0123%,84.6414%,945,3897,78.24%
舎,5,902,1012,1012,32847,0.0188%,84.6602%,946,3896,78.22%
島,5,838,947,265,152897,0.0874%,84.7476%,947,3894,78.18%
村,5,840,948,222,177741,0.1017%,84.8493%,948,3891,78.12%
基,4,779,883,883,41130,0.0235%,84.8728%,949,3891,78.12%
耐,6,1081,1187,1187,23996,0.0137%,84.8865%,950,3888,78.06%
唇,4,732,833,833,44604,0.0255%,84.9120%,951,3885,78.00%
占,6,1056,1157,1157,25126,0.0144%,84.9264%,952,3885,78.00%
希,5,813,924,924,38212,0.0219%,84.9483%,953,3883,77.96%
遣,6,1020,1121,1121,27230,0.0156%,84.9638%,954,3880,77.90%
沢,5,847,955,510,81909,0.0468%,85.0107%,955,3879,77.88%
虚,6,1073,1175,1175,24446,0.0140%,85.0247%,956,3879,77.88%
載,6,1015,1115,1115,27514,0.0157%,85.0404%,957,3875,77.80%
協,5,954,1061,1061,29981,0.0171%,85.0575%,958,3871,77.72%
更,5,939,1047,1047,30431,0.0174%,85.0749%,959,3870,77.70%
臓,5,990,1093,1093,28802,0.0165%,85.0914%,960,3870,77.70%
泊,5,881,987,987,34036,0.0195%,85.1109%,961,3869,77.68%
皆,4,730,830,830,44857,0.0257%,85.1365%,962,3865,77.59%
徒,5,855,963,740,52646,0.0301%,85.1666%,963,3862,77.53%
了,6,1080,1185,1185,24055,0.0138%,85.1804%,964,3855,77.39%
叩,4,717,817,817,46398,0.0265%,85.2069%,965,3848,77.25%
勤,5,851,959,959,36268,0.0207%,85.2277%,966,3848,77.25%
貧,6,1060,1162,1162,24977,0.0143%,85.2420%,967,3848,77.25%
塗,7,1226,1345,1345,19122,0.0109%,85.2529%,968,3846,77.21%
蔵,5,862,969,498,84364,0.0483%,85.3012%,969,3843,77.15%
録,5,880,986,986,34120,0.0195%,85.3207%,970,3839,77.07%
糸,6,1067,1171,1171,24528,0.0140%,85.3347%,971,3835,76.99%
版,6,1038,1139,1139,26527,0.0152%,85.3499%,972,3834,76.97%
紹,6,1113,1221,1221,22768,0.0130%,85.3629%,973,3834,76.97%
章,5,867,974,713,54781,0.0313%,85.3942%,974,3827,76.83%
己,5,892,998,998,33601,0.0192%,85.4134%,975,3827,76.83%
矢,4,747,848,848,43713,0.0250%,85.4384%,976,3824,76.77%
般,6,1089,1194,1194,23796,0.0136%,85.4521%,977,3820,76.69%
柔,6,1164,1279,1279,21065,0.0120%,85.4641%,978,3820,76.69%
懸,6,1177,1291,1291,20649,0.0118%,85.4759%,979,3819,76.67%
軍,5,874,980,167,225041,0.1287%,85.6046%,980,3815,76.59%
善,5,835,944,944,37056,0.0212%,85.6258%,981,3815,76.59%
奴,5,877,982,516,81200,0.0464%,85.6723%,982,3814,76.57%
泥,6,1010,1111,1111,27615,0.0158%,85.6880%,983,3810,76.49%
繰,5,891,997,997,33638,0.0192%,85.7073%,984,3805,76.39%
滑,6,1115,1223,1223,22715,0.0130%,85.7203%,985,3805,76.39%
惜,7,1285,1410,1410,17015,0.0097%,85.7300%,986,3804,76.37%
酷,7,1212,1329,1329,19396,0.0111%,85.7411%,987,3803,76.35%
植,5,951,1059,1059,30086,0.0172%,85.7583%,988,3801,76.31%
柱,6,1076,1180,1180,24215,0.0138%,85.7722%,989,3800,76.29%
看,5,974,1080,1080,29272,0.0167%,85.7889%,990,3795,76.19%
尊,6,1006,1107,1107,28012,0.0160%,85.8049%,991,3794,76.17%
脚,5,964,1072,1072,29590,0.0169%,85.8218%,992,3792,76.13%
延,6,1143,1256,1256,21734,0.0124%,85.8343%,993,3787,76.03%
拍,7,1332,1453,1453,15787,0.0090%,85.8433%,994,3787,76.03%
英,5,889,995,695,57100,0.0327%,85.8760%,995,3783,75.95%
湯,4,782,886,886,40649,0.0232%,85.8992%,996,3783,75.95%
呆,6,1024,1124,1124,27131,0.0155%,85.9147%,997,3783,75.95%
徴,6,1171,1286,1286,20751,0.0119%,85.9266%,998,3783,75.95%
坊,4,763,868,868,42075,0.0241%,85.9507%,999,3780,75.89%
査,5,894,1000,604,69418,0.0397%,85.9904%,1000,3778,75.85%
浅,4,762,867,867,42181,0.0241%,86.0145%,1001,3777,75.83%
豊,5,993,1096,1096,28594,0.0164%,86.0308%,1002,3777,75.83%
停,5,978,1083,1083,29089,0.0166%,86.0475%,1003,3776,75.81%
宝,4,751,855,855,43301,0.0248%,86.0722%,1004,3775,75.79%
灰,6,1055,1156,1156,25214,0.0144%,86.0867%,1005,3773,75.75%
唯,7,1231,1353,1353,18864,0.0108%,86.0974%,1006,3771,75.71%
忙,7,1227,1346,1346,19111,0.0109%,86.1084%,1007,3770,75.69%
飯,5,841,948,948,36860,0.0211%,86.1295%,1008,3769,75.67%
測,6,1043,1143,1143,26465,0.0151%,86.1446%,1009,3769,75.67%
透,6,1125,1235,1235,22451,0.0128%,86.1574%,1010,3769,75.67%
揚,6,1192,1306,1306,20172,0.0115%,86.1690%,1011,3766,75.61%
幅,7,1309,1432,1432,16344,0.0093%,86.1783%,1012,3766,75.61%
猛,6,1135,1247,1247,22208,0.0127%,86.1910%,1013,3765,75.59%
谷,5,904,1014,455,91956,0.0526%,86.2436%,1014,3764,75.57%
忠,5,906,1015,752,51645,0.0295%,86.2732%,1015,3762,75.53%
劇,5,858,965,965,35908,0.0205%,86.2937%,1016,3762,75.53%
超,5,930,1039,1039,31014,0.0177%,86.3114%,1017,3758,75.45%
豪,6,1104,1213,1213,23110,0.0132%,86.3246%,1018,3753,75.35%
緑,6,1014,1114,1114,27531,0.0157%,86.3404%,1019,3752,75.33%
政,5,911,1020,444,94810,0.0542%,86.3946%,1020,3749,75.27%
史,5,913,1021,692,57248,0.0327%,86.4274%,1021,3748,75.25%
央,5,844,951,951,36622,0.0209%,86.4483%,1022,3748,75.25%
層,6,1084,1190,1190,23893,0.0137%,86.4620%,1023,3748,75.25%
富,5,819,929,929,37981,0.0217%,86.4837%,1024,3744,75.17%
椅,5,917,1025,804,47460,0.0271%,86.5108%,1025,3743,75.15%
宣,5,957,1065,1065,29853,0.0171%,86.5279%,1026,3743,75.15%
匂,5,970,1077,1077,29434,0.0168%,86.5447%,1027,3742,75.13%
噂,5,1000,1101,1101,28491,0.0163%,86.5610%,1028,3738,75.05%
添,6,1156,1271,1271,21351,0.0122%,86.5732%,1029,3736,75.01%
脇,5,942,1049,1049,30381,0.0174%,86.5906%,1030,3733,74.94%
訴,6,1107,1216,1216,23079,0.0132%,86.6038%,1031,3732,74.92%
橋,5,922,1032,611,67956,0.0389%,86.6427%,1032,3725,74.78%
往,6,1160,1275,1275,21223,0.0121%,86.6548%,1033,3721,74.70%
洋,5,925,1034,696,57058,0.0326%,86.6875%,1034,3719,74.66%
魚,5,832,941,941,37359,0.0214%,86.7088%,1035,3719,74.66%
戒,7,1206,1320,1320,19828,0.0113%,86.7202%,1036,3719,74.66%
司,5,927,1037,613,67906,0.0388%,86.7590%,1037,3718,74.64%
統,5,811,922,922,38315,0.0219%,86.7809%,1038,3716,74.60%
児,4,759,864,864,42336,0.0242%,86.8051%,1039,3714,74.56%
徹,6,1128,1240,1240,22358,0.0128%,86.8179%,1040,3714,74.56%
冬,5,871,977,977,34999,0.0200%,86.8379%,1041,3712,74.52%
詳,6,1190,1305,1305,20190,0.0115%,86.8495%,1042,3710,74.48%
森,5,934,1043,654,63620,0.0364%,86.8859%,1043,3708,74.44%
愚,6,1195,1309,1309,20078,0.0115%,86.8974%,1044,3708,74.44%
策,5,950,1058,1058,30094,0.0172%,86.9146%,1045,3706,74.40%
秋,5,938,1046,578,71803,0.0411%,86.9556%,1046,3705,74.38%
衆,5,818,928,928,38038,0.0218%,86.9774%,1047,3705,74.38%
淡,7,1268,1390,1390,17505,0.0100%,86.9874%,1048,3702,74.32%
衛,5,941,1049,280,145154,0.0830%,87.0704%,1049,3701,74.30%
魅,6,1100,1210,1210,23197,0.0133%,87.0837%,1050,3697,74.22%
宙,5,944,1051,839,44249,0.0253%,87.1090%,1051,3695,74.18%
祈,6,1037,1138,1138,26537,0.0152%,87.1242%,1052,3693,74.14%
補,5,936,1044,1044,30685,0.0175%,87.1417%,1053,3685,73.98%
掃,7,1272,1394,1394,17464,0.0100%,87.1517%,1054,3683,73.94%
穏,7,1276,1398,1398,17346,0.0099%,87.1616%,1055,3681,73.90%
操,5,900,1008,1008,33051,0.0189%,87.1805%,1056,3679,73.86%
挨,6,1083,1189,1189,23918,0.0137%,87.1942%,1057,3679,73.86%
監,5,828,937,937,37644,0.0215%,87.2157%,1058,3678,73.84%
垂,6,1185,1299,1299,20385,0.0117%,87.2274%,1059,3678,73.84%
霊,5,952,1060,576,72645,0.0415%,87.2689%,1060,3675,73.78%
巡,5,975,1081,1081,29258,0.0167%,87.2857%,1061,3674,73.76%
拶,6,1087,1192,1192,23840,0.0136%,87.2993%,1062,3674,73.76%
幕,5,807,916,916,38565,0.0221%,87.3214%,1063,3672,73.72%
嘆,6,1184,1298,1298,20402,0.0117%,87.3330%,1064,3668,73.64%
兵,5,956,1065,192,199945,0.1144%,87.4474%,1065,3665,73.58%
昇,6,1103,1212,1212,23162,0.0132%,87.4606%,1066,3663,73.54%
候,6,1026,1126,1126,27117,0.0155%,87.4761%,1067,3662,73.52%
築,6,1097,1208,1208,23297,0.0133%,87.4895%,1068,3661,73.50%
研,5,959,1069,866,42212,0.0241%,87.5136%,1069,3659,73.46%
林,5,961,1070,725,54034,0.0309%,87.5445%,1070,3658,73.44%
依,5,918,1026,1026,31881,0.0182%,87.5628%,1071,3656,73.40%
則,6,1117,1226,1226,22674,0.0130%,87.5757%,1072,3655,73.38%
寸,7,1228,1347,1347,19091,0.0109%,87.5866%,1073,3654,73.36%
宮,5,966,1074,428,100254,0.0573%,87.6440%,1074,3649,73.26%
棚,6,1173,1288,1288,20721,0.0119%,87.6558%,1075,3642,73.12%
帳,6,1092,1202,1202,23520,0.0135%,87.6693%,1076,3640,73.08%
妹,5,969,1077,793,48023,0.0275%,87.6967%,1077,3633,72.94%
授,5,839,947,947,36875,0.0211%,87.7178%,1078,3633,72.94%
机,6,1019,1120,1120,27273,0.0156%,87.7334%,1079,3633,72.94%
球,5,973,1080,683,59165,0.0338%,87.7673%,1080,3631,72.90%
凝,7,1260,1382,1382,17983,0.0103%,87.7776%,1081,3628,72.84%
鬼,5,976,1082,802,47573,0.0272%,87.8048%,1082,3627,72.82%
幾,5,888,994,994,33740,0.0193%,87.8241%,1083,3625,72.78%
粉,7,1235,1358,1358,18741,0.0107%,87.8348%,1084,3619,72.66%
雪,5,980,1085,628,66602,0.0381%,87.8729%,1085,3618,72.64%
噛,6,1146,1259,1259,21643,0.0124%,87.8853%,1086,3618,72.64%
拒,7,1320,1442,1442,16070,0.0092%,87.8944%,1087,3618,72.64%
胆,7,1358,1479,1479,14992,0.0086%,87.9030%,1088,3616,72.60%
麻,5,985,1089,842,44173,0.0253%,87.9283%,1089,3613,72.54%
律,6,1126,1236,1236,22445,0.0128%,87.9411%,1090,3613,72.54%
爆,5,987,1091,880,41316,0.0236%,87.9647%,1091,3611,72.50%
聴,5,996,1098,1098,28583,0.0163%,87.9811%,1092,3611,72.50%
裸,6,1109,1218,1218,22970,0.0131%,87.9942%,1093,3608,72.44%
京,5,991,1094,341,124957,0.0715%,88.0657%,1094,3605,72.38%
氏,5,992,1095,373,114956,0.0657%,88.1314%,1095,3605,72.38%
省,6,1013,1113,1113,27578,0.0158%,88.1472%,1096,3603,72.33%
吉,5,994,1097,302,138397,0.0792%,88.2264%,1097,3600,72.27%
尋,5,995,1098,851,43565,0.0249%,88.2513%,1098,3600,72.27%
斜,7,1211,1328,1328,19466,0.0111%,88.2624%,1099,3598,72.23%
岸,5,998,1100,815,46647,0.0267%,88.2891%,1100,3594,72.15%
慎,6,1085,1191,1191,23842,0.0136%,88.3027%,1101,3592,72.11%
隊,6,1001,1102,281,145054,0.0830%,88.3857%,1102,3588,72.03%
抑,7,1246,1370,1370,18436,0.0105%,88.3962%,1103,3578,71.83%
札,6,1031,1131,1131,27043,0.0155%,88.4117%,1104,3577,71.81%
猫,6,1003,1105,903,39479,0.0226%,88.4343%,1105,3575,71.77%
寂,7,1232,1354,1354,18860,0.0108%,88.4451%,1106,3572,71.71%
潜,6,1077,1181,1181,24171,0.0138%,88.4589%,1107,3570,71.67%
祖,6,1007,1108,852,43432,0.0248%,88.4837%,1108,3568,71.63%
腐,7,1269,1391,1391,17505,0.0100%,88.4938%,1109,3567,71.61%
惨,7,1273,1395,1395,17407,0.0100%,88.5037%,1110,3565,71.57%
源,6,1009,1111,791,48320,0.0276%,88.5313%,1111,3560,71.47%
系,5,905,1014,1014,32765,0.0187%,88.5501%,1112,3559,71.45%
城,6,1012,1113,360,119046,0.0681%,88.6182%,1113,3551,71.29%
略,6,1016,1116,1116,27514,0.0157%,88.6339%,1114,3551,71.29%
標,6,1170,1285,1285,20828,0.0119%,88.6458%,1115,3549,71.25%
雰,7,1295,1417,1417,16720,0.0096%,88.6554%,1116,3548,71.23%
祭,5,848,956,956,36308,0.0208%,88.6761%,1117,3547,71.21%
癖,7,1376,1497,1497,14484,0.0083%,88.6844%,1118,3546,71.19%
潮,7,1223,1341,1341,19198,0.0110%,88.6954%,1119,3543,71.13%
炎,5,967,1075,1075,29449,0.0168%,88.7123%,1120,3542,71.11%
熟,8,1413,1533,1533,13694,0.0078%,88.7201%,1121,3541,71.09%
拝,6,1096,1207,1207,23396,0.0134%,88.7335%,1122,3540,71.07%
覆,6,1134,1246,1246,22267,0.0127%,88.7462%,1123,3539,71.05%
雄,6,1023,1124,776,49796,0.0285%,88.7747%,1124,3538,71.03%
恨,7,1297,1421,1421,16603,0.0095%,88.7842%,1125,3533,70.93%
審,6,1139,1251,1251,22005,0.0126%,88.7968%,1126,3532,70.91%
請,7,1236,1360,1360,18736,0.0107%,88.8075%,1127,3532,70.91%
究,6,1028,1128,893,40330,0.0231%,88.8305%,1128,3530,70.87%
没,7,1339,1460,1460,15665,0.0090%,88.8395%,1129,3528,70.83%
靴,5,962,1070,1070,29629,0.0169%,88.8564%,1130,3520,70.67%
裁,5,935,1043,1043,30698,0.0176%,88.8740%,1131,3519,70.65%
狙,6,1029,1129,1129,27053,0.0155%,88.8895%,1132,3518,70.63%
姉,6,1033,1133,672,61325,0.0351%,88.9245%,1133,3517,70.61%
隙,7,1243,1367,1367,18557,0.0106%,88.9352%,1134,3517,70.61%
述,5,870,976,976,35025,0.0200%,88.9552%,1135,3512,70.51%
匹,6,1176,1290,1290,20712,0.0118%,88.9670%,1136,3512,70.51%
幻,6,1046,1146,1146,25889,0.0148%,88.9818%,1137,3511,70.49%
貫,6,1175,1289,1289,20720,0.0119%,88.9937%,1138,3510,70.47%
芝,6,1042,1142,1142,26485,0.0151%,89.0088%,1139,3509,70.45%
祝,6,1120,1231,1231,22538,0.0129%,89.0217%,1140,3507,70.41%
河,6,1040,1141,602,69663,0.0398%,89.0616%,1141,3501,70.29%
枝,6,1041,1142,810,46872,0.0268%,89.0884%,1142,3499,70.25%
蹴,6,1152,1268,1268,21425,0.0123%,89.1006%,1143,3499,70.25%
刀,6,1044,1144,682,59166,0.0338%,89.1345%,1144,3498,70.23%
鍵,5,955,1063,1063,29884,0.0171%,89.1516%,1145,3498,70.23%
扉,6,1045,1146,895,40152,0.0230%,89.1745%,1146,3497,70.21%
魂,5,897,1003,1003,33290,0.0190%,89.1936%,1147,3495,70.17%
暖,7,1233,1355,1355,18831,0.0108%,89.2043%,1148,3494,70.15%
濡,7,1202,1316,1316,19890,0.0114%,89.2157%,1149,3489,70.05%
呑,6,1065,1168,1168,24778,0.0142%,89.2299%,1150,3480,69.87%
鈍,8,1457,1582,1582,12660,0.0072%,89.2371%,1151,3479,69.85%
縛,7,1247,1371,1371,18367,0.0105%,89.2476%,1152,3474,69.75%
繁,7,1316,1438,1438,16248,0.0093%,89.2569%,1153,3472,69.70%
輩,6,1052,1154,807,47126,0.0270%,89.2839%,1154,3470,69.66%
皿,7,1214,1330,1330,19396,0.0111%,89.2950%,1155,3465,69.56%
喉,6,1118,1227,1227,22672,0.0130%,89.3079%,1156,3464,69.54%
拭,7,1219,1334,1334,19342,0.0111%,89.3190%,1157,3461,69.48%
踊,6,1102,1211,1211,23179,0.0133%,89.3323%,1158,3460,69.46%
岩,6,1058,1159,663,62596,0.0358%,89.3681%,1159,3458,69.42%
企,6,1137,1249,1249,22149,0.0127%,89.3807%,1160,3458,69.42%
賞,6,1140,1252,1252,21952,0.0126%,89.3933%,1161,3457,69.40%
硬,7,1311,1433,1433,16336,0.0093%,89.4026%,1162,3456,69.38%
偉,7,1241,1365,1365,18605,0.0106%,89.4133%,1163,3452,69.30%
肝,7,1379,1499,1499,14440,0.0083%,89.4215%,1164,3446,69.18%
郷,5,868,974,974,35309,0.0202%,89.4417%,1165,3445,69.16%
軒,6,1145,1258,1258,21676,0.0124%,89.4541%,1166,3445,69.16%
如,6,1062,1167,862,42440,0.0243%,89.4784%,1167,3444,69.14%
坂,6,1064,1168,581,71733,0.0410%,89.5194%,1168,3441,69.08%
漂,7,1322,1443,1443,16053,0.0092%,89.5286%,1169,3441,69.08%
澄,6,1090,1195,1195,23776,0.0136%,89.5422%,1170,3437,69.00%
卒,6,1144,1257,1257,21726,0.0124%,89.5546%,1171,3436,68.98%
康,5,929,1038,1038,31067,0.0178%,89.5724%,1172,3435,68.96%
陸,6,1069,1173,765,50727,0.0290%,89.6014%,1173,3431,68.88%
樹,6,1071,1174,955,36481,0.0209%,89.6223%,1174,3430,68.86%
敏,7,1239,1362,1362,18654,0.0107%,89.6329%,1175,3415,68.56%
勉,6,1161,1276,1276,21220,0.0121%,89.6451%,1176,3412,68.50%
免,7,1333,1454,1454,15778,0.0090%,89.6541%,1177,3411,68.48%
畳,6,1057,1158,1158,25112,0.0144%,89.6685%,1178,3409,68.44%
揮,6,1072,1174,1174,24458,0.0140%,89.6824%,1179,3408,68.42%
域,6,1093,1203,1203,23469,0.0134%,89.6959%,1180,3408,68.42%
嬉,5,945,1053,1053,30204,0.0173%,89.7131%,1181,3405,68.36%
獄,6,1032,1132,1132,26920,0.0154%,89.7285%,1182,3404,68.34%
掘,6,1178,1292,1292,20646,0.0118%,89.7403%,1183,3404,68.34%
喧,7,1278,1400,1400,17326,0.0099%,89.7503%,1184,3404,68.34%
遇,7,1359,1481,1481,14816,0.0085%,89.7587%,1185,3402,68.30%
援,7,1204,1318,1318,19852,0.0114%,89.7701%,1186,3399,68.24%
旧,6,1110,1219,1219,22822,0.0131%,89.7831%,1187,3395,68.16%
課,5,907,1015,1015,32686,0.0187%,89.8018%,1188,3393,68.12%
袖,7,1279,1402,1402,17269,0.0099%,89.8117%,1189,3393,68.12%
環,6,1188,1302,1302,20249,0.0116%,89.8233%,1190,3390,68.06%
脈,7,1344,1466,1466,15547,0.0089%,89.8322%,1191,3389,68.04%
刑,6,1086,1192,584,71564,0.0409%,89.8731%,1192,3387,68.00%
典,6,1059,1160,1160,25021,0.0143%,89.8874%,1193,3378,67.82%
偽,7,1244,1368,1368,18527,0.0106%,89.8980%,1194,3373,67.72%
潔,8,1444,1567,1567,13015,0.0074%,89.9055%,1195,3368,67.62%
渋,7,1291,1414,1414,16910,0.0097%,89.9151%,1196,3366,67.58%
劣,8,1417,1540,1540,13600,0.0078%,89.9229%,1197,3366,67.58%
叱,7,1337,1459,1459,15679,0.0090%,89.9319%,1198,3362,67.50%
脅,7,1275,1397,1397,17350,0.0099%,89.9418%,1199,3361,67.48%
葬,6,1158,1274,1274,21229,0.0121%,89.9539%,1200,3357,67.40%
刊,6,1122,1233,1233,22534,0.0129%,89.9668%,1201,3353,67.32%
堅,7,1342,1464,1464,15569,0.0089%,89.9757%,1202,3352,67.30%
季,7,1208,1323,1323,19707,0.0113%,89.9870%,1203,3351,67.28%
孤,7,1256,1379,1379,18043,0.0103%,89.9973%,1204,3349,67.24%
牛,5,960,1069,1069,29691,0.0170%,90.0143%,1205,3344,67.14%
索,7,1238,1361,1361,18728,0.0107%,90.0250%,1206,3343,67.12%
縦,7,1271,1393,1393,17474,0.0100%,90.0350%,1207,3343,67.12%
貌,7,1284,1409,1409,17057,0.0098%,90.0448%,1208,3341,67.07%
卑,7,1387,1508,1508,14244,0.0081%,90.0529%,1209,3335,66.95%
松,6,1099,1210,414,103152,0.0590%,90.1119%,1210,3334,66.93%
捜,6,1101,1211,772,50097,0.0287%,90.1406%,1211,3333,66.91%
預,7,1264,1385,1385,17784,0.0102%,90.1507%,1212,3332,66.89%
控,8,1409,1530,1530,13760,0.0079%,90.1586%,1213,3331,66.87%
乳,6,1047,1147,1147,25878,0.0148%,90.1734%,1214,3328,66.81%
愉,7,1293,1415,1415,16905,0.0097%,90.1831%,1215,3328,66.81%
革,6,1053,1154,1154,25484,0.0146%,90.1976%,1216,3322,66.69%
範,7,1382,1504,1504,14398,0.0082%,90.2059%,1217,3322,66.69%
錯,8,1486,1605,1605,12345,0.0071%,90.2129%,1218,3317,66.59%
粋,8,1504,1621,1621,11896,0.0068%,90.2197%,1219,3316,66.57%
秀,6,1111,1220,694,57194,0.0327%,90.2525%,1220,3313,66.51%
創,6,1169,1284,1284,20914,0.0120%,90.2644%,1221,3304,66.33%
陣,6,1114,1222,892,40335,0.0231%,90.2875%,1222,3303,66.31%
暑,7,1282,1407,1407,17136,0.0098%,90.2973%,1223,3295,66.15%
倉,6,1116,1224,731,53792,0.0308%,90.3281%,1224,3292,66.09%
爪,7,1290,1413,1413,16952,0.0097%,90.3377%,1225,3290,66.05%
競,7,1245,1369,1369,18499,0.0106%,90.3483%,1226,3286,65.97%
網,7,1334,1455,1455,15740,0.0090%,90.3573%,1227,3286,65.97%
溜,6,1154,1269,1269,21422,0.0123%,90.3696%,1228,3284,65.93%
双,6,1196,1310,1310,20076,0.0115%,90.3811%,1229,3284,65.93%
陥,7,1352,1474,1474,15150,0.0087%,90.3897%,1230,3283,65.91%
討,6,1005,1106,1106,28154,0.0161%,90.4058%,1231,3279,65.83%
臨,7,1398,1519,1519,13996,0.0080%,90.4138%,1232,3279,65.83%
諸,6,1121,1233,890,40413,0.0231%,90.4369%,1233,3278,65.81%
沿,7,1307,1431,1431,16358,0.0094%,90.4463%,1234,3278,65.81%
聖,6,1124,1235,702,56108,0.0321%,90.4784%,1235,3277,65.79%
殊,7,1367,1487,1487,14720,0.0084%,90.4868%,1236,3276,65.77%
摘,8,1447,1573,1573,12842,0.0073%,90.4942%,1237,3276,65.77%
講,6,1094,1204,1204,23442,0.0134%,90.5076%,1238,3269,65.63%
巧,7,1364,1485,1485,14749,0.0084%,90.5160%,1239,3269,65.63%
刃,6,1157,1272,1272,21332,0.0122%,90.5282%,1240,3268,65.61%
麗,6,1129,1241,1025,31937,0.0183%,90.5465%,1241,3267,65.59%
恩,7,1270,1392,1392,17487,0.0100%,90.5565%,1242,3267,65.59%
